features_tx,label,prediction,probability
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,227,230,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,261,267,413,414,416,419,420,421,422,423,427,429,431,432,436,438,441,444,445,446,451],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987055,87413,210.95,3670,111,150,226,420,87,1,1,1,1,1,1,2,1,21,21,20,20,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,421.8999939,210.9499969,210.9499969,2,2,1,1,1,1,1,1,1,1,1,1,1,421.8999939,210.9499969,210.9499969,210.9499969,210.9499969,210.9499969]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9995541561253374,0.00044584387466262143]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,64,67,70,74,78,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,126,131,143,144,145,150,151,154,155,156,157,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,227,228,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,261,262,411,413,414,416,418,419,420,421,422,423,436,438,439,441,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987056,87440,500,1955,383,150,226,315,87,1,1,1,1,1,1,1,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,527,527,527,527,1,1,2,1,1,1,1,1,1,1,1,527,527,527,527,527,527,527]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.948697781277585,0.05130221872241503]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,13,44,65,68,71,73,77,81,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987062,87601,200,18132,567,150,117,204,87,7,1,1,1,2,1,1,4,1,104,104,39,94,39,104,104,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9998511382496894,0.00014886175031059157]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,75,78,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,120,126,131,145,154,155,156,157,168,169,172,175,176,177,178,186,187,192,193,196,197,198,208,209,213,214,217,218,219,226,227,228,230,231,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,410,411,416,418,421,422,423,424,425,426,436,437,438,439,441,443,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987064,87611,250,3278,453,150,226,122,87,6,4,3,1,3,7,3,238,32,237,331,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,3,5,1,2,5,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,530,1568,655,621,125,530,947,530,2,3,3,1,1,1,1,2,4,2,1,530,1151,655,350,125,530,801,530]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9687023982840821,0.03129760171591789]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[4,5,9,12,46,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,102,103,104,106,110,112,113,115,116,122,123,124,126,131,145,148,149,152,153,154,155,156,157,162,163,186,187,190,191,194,195,196,197,198,202,203,208,209,211,212,215,216,217,218,219,223,224,227,228,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,261,262,281,282,283,291,299,301,302,305,306,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,334,335,338,339,340,341,359,360,361,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,413,414,421,422,423,433,434,435,436,454,455,457,458,463,464,466,467],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987069,87725,20,12866,303,150,226,330,87,84,7,1,3,5,11,1,12,6,216,4,126,284,284,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,4,2,4,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,140,40,140,40,2,1,1,120,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,40,40,50,140,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,140,40,140,40]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9996164105656438,0.00038358943435623516]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[2,5,10,15,44,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,110,112,113,115,116,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,274,275,276,281,282,283,290,291,295,296,297,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987070,87735,100,3682,264,150,162,325,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,17,140,1808,49,64,15582.99023,170320.7969,515,5155,2740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9988372849160352,0.001162715083964816]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,75,79,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,120,131,143,144,145,150,151,154,155,156,157,168,169,172,175,176,177,178,186,187,192,193,196,197,198,208,209,213,214,217,218,219,226,227,228,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,263,264,265,410,411,421,422,423,424,425,426,436,437,438,439,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987075,87779,68.5,4806,490,150,226,315,87,8,4,6,4,5,18,5,478,478,477,477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,77,77,77,77,77,1,1,1,1,1,1,1,1,1,77,77,77,77,77,77]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9874196157076861,0.012580384292313895]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,75,78,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,120,126,131,145,154,155,156,157,168,169,172,175,176,177,178,186,187,192,193,196,197,198,208,209,213,214,217,218,219,226,227,228,230,231,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,410,411,416,418,421,422,423,424,425,426,436,437,438,439,441,443,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987077,87793,280,3278,453,150,226,122,87,6,4,3,1,3,7,3,238,32,237,331,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,4,5,1,3,6,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,780,1818,905,621,125,780,1197,780,3,4,3,1,1,1,1,3,5,3,1,780,1401,905,350,125,780,1051,780]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9775228959496277,0.022477104050372287]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,10,11,44,65,68,71,73,77,81,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987083,87924,411.95,14695,396,150,224,315,87,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9996921479226647,0.0003078520773353022]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[2,5,10,19,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,112,113,115,116,124,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,270,271,279,280,281,282,283,284,285,286,287,288,289,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,2987093,88070,50,5220,360,150,226,231,87,1,1,1,1,1,1,1,1,1,777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9976653304585335,0.0023346695414665497]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[2,5,10,17,44,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,110,112,113,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,274,275,276,281,282,283,290,291,295,296,297,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987100,88169,100,16659,170,150,226,330,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,17,140,1809,49,64,15632.99023,170420.7969,475,5155,2740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9985741150359031,0.0014258849640969018]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,68,71,73,77,81,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987112,88394,210.95,15497,490,150,226,299,87,5,202,153,118,128,114,134,483,155,250,250,40,249,1,249,207,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9998862191863599,0.0001137808136401075]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,71,74,79,81,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987116,88435,34,10520,543,150,224,299,87,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9986077704291848,0.0013922295708151955]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,10,17,44,64,67,70,75,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,120,131,143,144,145,150,151,154,155,156,157,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,208,209,213,214,217,218,219,226,227,228,229,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,410,411,412,413,414,415,416,418,419,420,421,422,423,436,437,438,439,440,441,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987117,88440,200,9803,583,150,226,126,87,2,2,1,1,1,3,2,1,1,292,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,280,280,280,280,280,280,1,1,1,2,2,1,1,1,1,1,1,1,1,1,280,280,280,280,280,280,280,280,280]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9905630393975607,0.00943696060243926]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,5,9,15,47,64,67,70,76,77,82,83,86,89,92,93,94,95,96,97,98,103,104,106,108,109,113,114,115,116,145,146,147,150,151,154,155,156,157,162,163,164,165,168,169,172,175,176,177,178,181,182,183,186,187,188,189,192,193,196,197,198,202,203,204,205,208,209,210,213,214,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,410,411,412,413,414,415,416,417,418,419,420,421,422,423,436,437,438,439,440,441,442,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987118,88471,11.782,15885,545,185,138,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1,1,1,1,1,1,3,3,3,1,54.37799835,54.37799835,54.37799835,42.59609985,42.59609985,42.59609985,42.59609985,42.59609985,42.59609985,42.59609985]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9987279557708408,0.0012720442291591638]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,65,68,71,74,79,80,84,87,90,92,93,94,95,97,98,99,100,101,103,104,111,113,115,116,132,133,134,137,138,139,140,143,144,145,154,155,156,157,184,185,186,187,196,197,198,206,207,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987123,88549,59,6550,150,226,299,87,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9982774627533288,0.001722537246671152]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[2,6,9,11,44,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,110,112,113,115,116,124,226,227,228,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,266,267,268,274,275,276,281,282,283,290,291,295,296,297,298,299,301,302,307,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,345,346,347,348,349,350,352,353,359,360,361,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,407,408,409,410,411,413,414,421,422,423,427,428,429,430,431,432,433,434,435,436,437,438,439,450,451,452,453,454,455,459,460,461,462,463,464,468,469,470],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987125,88556,50,1804,161,150,117,181,87,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,6,18,141,1810,49,64,15732.99023,170545.7969,575,5255,2790,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,1,1,1,1,1,1,50,50,50,50,50,50]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9995275274593421,0.0004724725406578534]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,64,67,70,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,145,150,151,154,155,156,157,168,169,172,175,176,177,178,185,186,187,192,193,196,197,198,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987129,88607,50,8394,490,150,226,325,87,2,3,1,1,1,43,2,157,157,30,479,30,454,454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9802997103869208,0.019700289613079236]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,10,11,44,65,68,71,73,77,81,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987131,88628,444.61,18227,583,150,226,325,87,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9995698738189428,0.0004301261810571999]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,71,73,77,80,85,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,126,127,131,132,133,134,136,137,138,139,140,141,142,143,144,145,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,193,196,197,198,200,201,206,207,208,209,214,217,218,219,221,222,227,228,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,261,262,411,413,414,416,418,419,420,421,422,423,436,438,439,441,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987140,88743,208.43,9992,455,150,166,158,87,4,5,6,7,5,4,5,15,5,10,10,4,9,9,9,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,4,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,435.7799988,74.73999786,435.7799988,74.73999786,2,1,4,4,2,1,4,1,1,1,1,435.7799988,74.73999786,435.7799988,74.73999786,312.6700134,435.7799988,435.7799988]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9999873375297093,0.000012662470290747407]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,227,230,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,261,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987143,88778,100,1764,158,150,226,315,87,3,2,2,3,2,2,17,3,59,59,25,479,25,479,479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,80,1,1,1,1,1,80,80]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9988370264906085,0.0011629735093915405]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,14,44,64,67,70,74,78,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,113,115,116,131,145,150,151,154,155,156,157,168,169,172,175,176,177,178,186,187,192,193,196,197,198,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987150,88880,117,12695,490,150,226,330,87,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9919180024488723,0.008081997551127706]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,10,11,44,65,68,72,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,226,227,228,229,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,410,411,412,413,414,415,416,417,418,419,420,421,422,423,436,437,438,439,440,441,442,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987152,88907,587.82,14349,170,150,195,315,87,9,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2594.949951,2594.949951,2594.949951,2594.949951,2594.949951,2594.949951,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2594.949951,2594.949951,2594.949951,2594.949951,2594.949951,2594.949951,2594.949951,2594.949951,2594.949951,2594.949951]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.999985623332728,0.000014376667271998045]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,64,67,70,75,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,111,113,115,116,117,118,143,144,145,154,155,156,157,184,185,186,187,196,197,198,206,207,208,209,217,218,219,226,227,228,229,230,231,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,410,411,412,413,414,415,416,418,419,420,421,422,423,424,425,426,436,437,438,439,440,441,443,444,445,446,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987160,89075,29,8431,269,150,224,251,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,49,49,29,29,29,20,20,20,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,49,49,49,29,29,29,29,29,29,20,20,20]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9853005418816668,0.014699458118333175]}"
